[2026-05-25T15:55:37.692] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T15:55:37.693] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T15:55:37.695] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 422 ms
[2026-05-25T15:55:38.126] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T15:55:38.126] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [SELECT
       tp.TARIFF_PACKAGE_ID,
       tp.TARIFF_PACKAGE_DESC,
       tp.NETWORK_ID,
       tp.PACKAGE_TYPE,
       tp.TARIFF_PACK_CATEGORY,
       tp.PUBLICITY_ID,
       tp.END_DATE,
       tp.CHARGE_ID,
       tp.IS_CORPORATE_YN,

       tpid.RECORD_INSERTED_BY,

       tspm.SERVICE_PACKAGE_ID,
       tspm.TARIFF_PLAN_TYPE,
       tspm.SERVICE_DURATION,
       tspm.PRIORITY,

       sp.SERVICE_PACKAGE_DESC,

       pci.CHARGE_DESC,
       pci.CHARGE_ID,
       pci.RENTAL_TYPE,
       pci.ACTIVATION_FEE,
       pci.RENTAL_FEE,
       pci.RENTAL_FREE_CYCLES,
       pci.AUTO_RENEWAL,
       pci.PLAN_EXP_MIDNIGHT_YN,
       pci.MAX_RENEWAL_COUNT,

       sppm.SERVICE_TYPE,

       spp.SERVICE_PLAN_ID

FROM CS_RAT_TARIFF_PACKAGE tp

LEFT JOIN CS_RAT_TPID_VS_PUBLICITYID tpid
       ON tp.TARIFF_PACKAGE_ID = tpid.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tpid.NETWORK_ID

LEFT JOIN CS_RAT_TARIFF_SERVICE_PACK_MAP tspm
       ON tp.TARIFF_PACKAGE_ID = tspm.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tspm.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PACKAGE sp
       ON tspm.SERVICE_PACKAGE_ID = sp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = sp.NETWORK_ID

LEFT JOIN CS_RAT_PERIODIC_CHARGE_INFO pci
       ON tspm.CHARGE_ID = pci.CHARGE_ID
      AND tspm.NETWORK_ID = pci.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PLAN_PACKAGE spp
       ON tspm.SERVICE_PACKAGE_ID = spp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = spp.NETWORK_ID

LEFT JOIN CS_SERVICE_PLAN_PACK_MAP sppm
       ON tspm.SERVICE_PACKAGE_ID = sppm.SERVICE_PACKAGE_ID

WHERE tp.NETWORK_ID = ?
  AND tp.TARIFF_PACKAGE_ID = ?

ORDER BY tspm.TARIFF_PLAN_TYPE
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "SPPM"."SERVICE_TYPE": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
[2026-05-25T16:21:56.118] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T16:21:56.341] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T16:21:56.344] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T16:21:57.043] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T16:21:57.049] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T16:21:57.203] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T16:21:57.670] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T16:21:57.698] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T16:21:57.704] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 4.729 seconds (process running for 5.37)
[2026-05-25T16:21:57.710] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T16:22:05.541] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T16:22:05.542] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T16:22:05.544] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T16:22:05.556] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T16:22:05.558] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T16:22:05.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T16:22:05.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T16:22:05.780] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T16:22:05.781] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"TST_PKG_01","username":null,"networkId":1,"data":{"username":null,"isUpdate":true,"submittedOn":"","packageType":"PREPAID","tariffPackCategory":"GENERAL","tariffPackageDesc":"TST_PKG_01","endDate":"12/16/2040","publicityId":null,"price":null,"chargeId":"TST_01","isCorporateYn":false,"tariffPlanId":null,"tariffPlanName":"TST_PKG_01","selectedSvcs_s2":[],"selectedSvcs_s3":[],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":1162,"chargeId":"TST_01","packageName":"IZZI_AATP","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"},{"servicePackageId":1332,"chargeId":"TST_01","packageName":"IZZI_POCKETPLUS_DATA_20GB","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"}],"allowedAtps":[{"servicePackageId":1183,"chargeId":"TST_01","packageName":"D_Unlimited","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"},{"servicePackageId":1330,"chargeId":"TST_01","packageName":"IZZI_POCKETPLUS_DATA_5GB","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"}]}}
[2026-05-25T16:22:05.781] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 230 ms
[2026-05-25T16:22:05.781] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T16:22:10.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T16:22:10.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T16:22:10.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T16:22:10.168] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T16:22:10.185] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T16:22:10.185] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"TST_PKG_01","username":null,"networkId":1,"data":{"username":null,"isUpdate":true,"submittedOn":"","packageType":"PREPAID","tariffPackCategory":"GENERAL","tariffPackageDesc":"TST_PKG_01","endDate":"12/16/2040","publicityId":null,"price":null,"chargeId":"TST_01","isCorporateYn":false,"tariffPlanId":null,"tariffPlanName":"TST_PKG_01","selectedSvcs_s2":[],"selectedSvcs_s3":[],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":1162,"chargeId":"TST_01","packageName":"IZZI_AATP","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"},{"servicePackageId":1332,"chargeId":"TST_01","packageName":"IZZI_POCKETPLUS_DATA_20GB","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"}],"allowedAtps":[{"servicePackageId":1183,"chargeId":"TST_01","packageName":"D_Unlimited","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"},{"servicePackageId":1330,"chargeId":"TST_01","packageName":"IZZI_POCKETPLUS_DATA_5GB","validity":"W","midnightExpiry":"Yes","renewal":"Yes","rental":10.0,"maxCount":10,"freeCycles":"null"}]}}
[2026-05-25T16:22:10.185] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 18 ms
[2026-05-25T16:22:10.186] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T16:24:48.290] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T16:24:48.291] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T16:24:48.291] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T16:24:48.292] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T16:24:48.623] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T16:24:48.624] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"2021PP100","username":null,"networkId":3,"data":{"username":null,"isUpdate":true,"submittedOn":"","packageType":"PREPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"2021PP100","endDate":"11/30/2045","publicityId":null,"price":null,"chargeId":"CW_YES","isCorporateYn":false,"tariffPlanId":802,"tariffPlanName":"2021PP100","selectedSvcs_s2":[],"selectedSvcs_s3":[],"selectedSvcs_s4":[],"defaultAtps":[],"allowedAtps":[{"servicePackageId":1523,"chargeId":"CW_YES","packageName":"CW_YES","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":4,"freeCycles":"null"},{"servicePackageId":1534,"chargeId":"OTHERS_YES","packageName":"OTHERS_YES","validity":"O","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":4,"freeCycles":"null"},{"servicePackageId":1537,"chargeId":"FM_NO","packageName":"FM_N","validity":"FM","midnightExpiry":"No","renewal":"No","rental":0.0,"maxCount":null,"freeCycles":"null"},{"servicePackageId":1535,"chargeId":"CW_NO","packageName":"CW_N","validity":"CW","midnightExpiry":"No","renewal":"No","rental":0.0,"maxCount":null,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1542,"chargeId":"Testing","packageName":"bestel non roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1541,"chargeId":"Testing","packageName":"bestel roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1541,"chargeId":"Testing","packageName":"bestel roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1541,"chargeId":"Testing","packageName":"bestel roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1541,"chargeId":"Testing","packageName":"bestel roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1541,"chargeId":"Testing","packageName":"bestel roaming","validity":"CW","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":3,"freeCycles":"null"},{"servicePackageId":1536,"chargeId":"CM_NO","packageName":"CM_N","validity":"CM","midnightExpiry":"No","renewal":"No","rental":0.0,"maxCount":null,"freeCycles":"null"},{"servicePackageId":1538,"chargeId":"OTHERS_NO","packageName":"OTHERS_NO","validity":"O","midnightExpiry":"No","renewal":"No","rental":0.0,"maxCount":null,"freeCycles":"null"},{"servicePackageId":1528,"chargeId":"FM_YES","packageName":"FM_YES","validity":"FM","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":4,"freeCycles":"null"},{"servicePackageId":1519,"chargeId":"CM_YES","packageName":"CM_YES","validity":"CM","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":4,"freeCycles":"0"}]}}
[2026-05-25T16:24:48.625] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 333 ms
[2026-05-25T16:24:48.625] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T16:40:18.685] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-25T16:40:19.228] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 5356 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T16:40:19.232] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T16:40:19.593] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T16:40:20.213] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T16:40:20.240] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
[2026-05-25T16:40:20.921] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T16:40:20.950] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T16:40:20.952] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T16:40:20.953] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T16:40:21.050] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1761 ms
[2026-05-25T16:40:21.464] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-25T16:40:21.476] [TarrifBuilder] [WARN ]  [com.zaxxer.hikari.util.DriverDataSource.<init>] Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
[2026-05-25T16:40:22.158] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@27e199ce
[2026-05-25T16:40:22.161] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-25T16:40:22.193] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-25T16:40:22.285] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-25T16:40:22.754] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T16:40:23.029] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T16:40:23.033] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.144.34:1521:DEMODB]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/BSSSDP
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T16:40:23.740] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T16:40:23.746] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T16:40:23.878] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T16:40:24.239] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T16:40:24.261] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T16:40:24.268] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 5.485 seconds (process running for 6.368)
[2026-05-25T16:40:24.272] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T16:43:03.723] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T16:43:03.723] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T16:43:03.724] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 1 ms
[2026-05-25T16:43:03.737] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T16:43:03.737] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T16:43:03.738] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T16:43:03.738] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T16:43:04.470] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
